date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2003-05-23,QQQ,28.040001,28.25,27.950001,28.1,23.704069,37922500,existing_local_ohlcv,,,,existing,
2003-05-27,QQQ,27.93,29.219999,27.9,29.1,24.54763,101422100,existing_local_ohlcv,,,,existing,
2003-05-28,QQQ,29.16,29.4,28.959999,29.190001,24.623543,76290400,existing_local_ohlcv,,,,existing,
2003-05-29,QQQ,29.23,29.799999,29.16,29.309999,24.724768,97336000,existing_local_ohlcv,,,,existing,
2003-05-30,QQQ,29.530001,29.870001,29.450001,29.790001,25.129675,78093700,existing_local_ohlcv,,,,existing,
2003-06-02,QQQ,30.08,30.200001,29.309999,29.58,24.952541,102937000,existing_local_ohlcv,,,,existing,
2003-06-03,QQQ,29.440001,29.879999,29.33,29.860001,25.18874,81672600,existing_local_ohlcv,,,,existing,
2003-06-04,QQQ,29.809999,30.58,29.719999,30.42,25.661127,87046100,existing_local_ohlcv,,,,existing,
2003-06-05,QQQ,30.129999,30.68,29.969999,30.639999,25.846706,88747900,existing_local_ohlcv,,,,existing,
2003-06-06,QQQ,31.209999,31.469999,30.040001,30.129999,25.416496,157178100,existing_local_ohlcv,,,,existing,
2003-06-09,QQQ,30.0,30.219999,29.530001,29.73,25.079069,94941800,existing_local_ohlcv,,,,existing,
2003-06-10,QQQ,29.860001,30.200001,29.68,30.18,25.458677,69660100,existing_local_ohlcv,,,,existing,
2003-06-11,QQQ,30.07,30.639999,29.799999,30.52,25.745478,87338200,existing_local_ohlcv,,,,existing,
2003-06-12,QQQ,30.639999,30.75,30.26,30.65,25.855146,79450500,existing_local_ohlcv,,,,existing,
2003-06-13,QQQ,30.66,30.73,29.860001,29.959999,25.27309,83353600,existing_local_ohlcv,,,,existing,
2003-06-16,QQQ,30.17,30.9,30.0,30.879999,26.04916,71211800,existing_local_ohlcv,,,,existing,
2003-06-17,QQQ,31.02,31.110001,30.559999,30.76,25.947939,67571200,existing_local_ohlcv,,,,existing,
2003-06-18,QQQ,30.66,31.23,30.450001,30.92,26.082912,80215700,existing_local_ohlcv,,,,existing,
2003-06-19,QQQ,30.98,31.24,30.379999,30.42,25.661127,79467200,existing_local_ohlcv,,,,existing,
2003-06-20,QQQ,30.690001,30.780001,30.25,30.379999,25.627378,71512400,existing_local_ohlcv,,,,existing,
2003-06-23,QQQ,30.33,30.370001,29.559999,29.91,25.230909,86509400,existing_local_ohlcv,,,,existing,
2003-06-24,QQQ,29.73,30.129999,29.530001,29.68,25.03689,83004400,existing_local_ohlcv,,,,existing,
2003-06-25,QQQ,29.67,30.18,29.469999,29.52,24.901922,94255300,existing_local_ohlcv,,,,existing,
2003-06-26,QQQ,29.709999,30.280001,29.610001,30.219999,25.492424,79187500,existing_local_ohlcv,,,,existing,
2003-06-27,QQQ,30.25,30.57,29.77,29.83,25.163422,82451900,existing_local_ohlcv,,,,existing,
2003-06-30,QQQ,30.16,30.34,29.799999,29.950001,25.264654,72043000,existing_local_ohlcv,,,,existing,
2003-07-01,QQQ,29.700001,30.379999,29.26,30.35,25.602089,105852500,existing_local_ohlcv,,,,existing,
2003-07-02,QQQ,30.41,30.99,30.379999,30.969999,26.12509,81972500,existing_local_ohlcv,,,,existing,
2003-07-03,QQQ,30.700001,31.1,30.469999,30.58,25.796101,50050400,existing_local_ohlcv,,,,existing,
2003-07-07,QQQ,30.969999,31.9,30.959999,31.889999,26.901163,88554600,existing_local_ohlcv,,,,existing,
2003-07-08,QQQ,31.780001,32.310001,31.620001,32.279999,27.230146,81874500,existing_local_ohlcv,,,,existing,
2003-07-09,QQQ,32.18,32.490002,31.93,32.200001,27.162674,89588400,existing_local_ohlcv,,,,existing,
2003-07-10,QQQ,31.85,31.99,31.33,31.6,26.656532,102928700,existing_local_ohlcv,,,,existing,
2003-07-11,QQQ,31.65,31.99,31.610001,31.84,26.858992,67728100,existing_local_ohlcv,,,,existing,
2003-07-14,QQQ,32.34,32.75,32.07,32.220001,27.179548,84524600,existing_local_ohlcv,,,,existing,
2003-07-15,QQQ,32.529999,32.650002,31.940001,32.259998,27.213284,75059000,existing_local_ohlcv,,,,existing,
2003-07-16,QQQ,32.459999,32.5,31.73,32.16,27.128931,80138700,existing_local_ohlcv,,,,existing,
2003-07-17,QQQ,31.68,31.84,31.040001,31.18,26.302233,116260400,existing_local_ohlcv,,,,existing,
2003-07-18,QQQ,31.4,31.549999,30.92,31.280001,26.386591,80519000,existing_local_ohlcv,,,,existing,
2003-07-21,QQQ,31.24,31.299999,30.610001,30.879999,26.04916,111325300,existing_local_ohlcv,,,,existing,
2003-07-22,QQQ,31.110001,31.5,30.860001,31.34,26.437199,91471500,existing_local_ohlcv,,,,existing,
2003-07-23,QQQ,31.389999,31.639999,30.99,31.6,26.656532,69050400,existing_local_ohlcv,,,,existing,
2003-07-24,QQQ,31.85,32.02,31.08,31.18,26.302233,82999700,existing_local_ohlcv,,,,existing,
2003-07-25,QQQ,31.129999,31.84,30.77,31.799999,26.825243,82709600,existing_local_ohlcv,,,,existing,
2003-07-28,QQQ,31.860001,31.99,31.6,31.889999,26.901163,56180800,existing_local_ohlcv,,,,existing,
2003-07-29,QQQ,31.93,32.02,31.24,31.65,26.698715,80560100,existing_local_ohlcv,,,,existing,
2003-07-30,QQQ,31.709999,31.74,31.33,31.42,26.504686,56617300,existing_local_ohlcv,,,,existing,
2003-07-31,QQQ,31.790001,32.330002,31.52,31.799999,26.825243,85544100,existing_local_ohlcv,,,,existing,
2003-08-01,QQQ,31.690001,31.790001,31.299999,31.459999,26.538431,73545400,existing_local_ohlcv,,,,existing,
2003-08-04,QQQ,31.42,31.799999,30.84,31.450001,26.530001,96344600,existing_local_ohlcv,,,,existing,
2003-08-05,QQQ,31.41,31.48,30.1,30.209999,25.483984,111041800,existing_local_ohlcv,,,,existing,
2003-08-06,QQQ,30.360001,30.77,30.1,30.190001,25.46711,96816000,existing_local_ohlcv,,,,existing,
2003-08-07,QQQ,30.219999,30.51,30.02,30.309999,25.568338,67326600,existing_local_ohlcv,,,,existing,
2003-08-08,QQQ,30.43,30.549999,29.93,30.07,25.365887,66677100,existing_local_ohlcv,,,,existing,
2003-08-11,QQQ,30.08,30.6,30.030001,30.4,25.644253,63712200,existing_local_ohlcv,,,,existing,
2003-08-12,QQQ,30.51,30.9,30.33,30.860001,26.03229,59676100,existing_local_ohlcv,,,,existing,
2003-08-13,QQQ,30.98,31.07,30.65,30.870001,26.04073,57969700,existing_local_ohlcv,,,,existing,
2003-08-14,QQQ,30.879999,31.190001,30.67,30.9,26.066036,50271500,existing_local_ohlcv,,,,existing,
2003-08-15,QQQ,31.0,31.290001,30.93,31.17,26.293806,28116300,existing_local_ohlcv,,,,existing,
2003-08-18,QQQ,31.309999,32.009998,31.23,31.969999,26.968643,67224100,existing_local_ohlcv,,,,existing,
2003-08-19,QQQ,32.110001,32.380001,31.85,32.369999,27.306072,68205000,existing_local_ohlcv,,,,existing,
2003-08-20,QQQ,32.099998,32.52,32.02,32.290001,27.238586,58233500,existing_local_ohlcv,,,,existing,
2003-08-21,QQQ,32.59,32.82,32.27,32.639999,27.533834,77161400,existing_local_ohlcv,,,,existing,
2003-08-22,QQQ,33.259998,33.369999,32.380001,32.439999,27.365124,92989800,existing_local_ohlcv,,,,existing,
2003-08-25,QQQ,32.360001,32.540001,32.209999,32.509998,27.424166,43044700,existing_local_ohlcv,,,,existing,
2003-08-26,QQQ,32.279999,32.59,31.809999,32.540001,27.44948,79838500,existing_local_ohlcv,,,,existing,
2003-08-27,QQQ,32.490002,32.830002,32.369999,32.799999,27.668816,47532100,existing_local_ohlcv,,,,existing,
2003-08-28,QQQ,32.939999,33.119999,32.52,33.09,27.913427,55311000,existing_local_ohlcv,,,,existing,
2003-08-29,QQQ,33.040001,33.459999,32.98,33.389999,28.166502,53148800,existing_local_ohlcv,,,,existing,
2003-09-02,QQQ,33.490002,33.889999,33.130001,33.869999,28.571417,80303100,existing_local_ohlcv,,,,existing,
2003-09-03,QQQ,34.099998,34.200001,33.650002,33.849998,28.554539,85234800,existing_local_ohlcv,,,,existing,
2003-09-04,QQQ,33.830002,34.220001,33.700001,34.16,28.816053,63736100,existing_local_ohlcv,,,,existing,
2003-09-05,QQQ,33.970001,34.34,33.669998,33.939999,28.630465,91024100,existing_local_ohlcv,,,,existing,
2003-09-08,QQQ,34.0,34.529999,33.950001,34.5,29.102856,69296000,existing_local_ohlcv,,,,existing,
2003-09-09,QQQ,34.32,34.389999,33.919998,34.09,28.756992,87817500,existing_local_ohlcv,,,,existing,
2003-09-10,QQQ,33.75,33.889999,33.110001,33.27,28.065273,111624500,existing_local_ohlcv,,,,existing,
2003-09-11,QQQ,33.279999,33.779999,33.009998,33.639999,28.377392,96914900,existing_local_ohlcv,,,,existing,
2003-09-12,QQQ,33.34,33.84,33.049999,33.82,28.529234,104963000,existing_local_ohlcv,,,,existing,
2003-09-15,QQQ,33.84,33.91,33.439999,33.490002,28.250856,54594200,existing_local_ohlcv,,,,existing,
2003-09-16,QQQ,33.52,34.43,33.52,34.400002,29.018496,87463800,existing_local_ohlcv,,,,existing,
2003-09-17,QQQ,34.330002,34.5,34.029999,34.259998,28.900406,79794700,existing_local_ohlcv,,,,existing,
2003-09-18,QQQ,34.169998,34.860001,34.0,34.779999,29.339046,91469900,existing_local_ohlcv,,,,existing,
2003-09-19,QQQ,34.790001,34.860001,34.360001,34.580002,29.170349,69796000,existing_local_ohlcv,,,,existing,
2003-09-22,QQQ,34.130001,34.200001,33.77,33.919998,28.613583,97477500,existing_local_ohlcv,,,,existing,
2003-09-23,QQQ,33.970001,34.560001,33.91,34.52,29.119726,77826500,existing_local_ohlcv,,,,existing,
2003-09-24,QQQ,34.509998,34.52,33.169998,33.220001,28.0231,115057400,existing_local_ohlcv,,,,existing,
2003-09-25,QQQ,33.380001,33.740002,32.759998,32.790001,27.660381,117604800,existing_local_ohlcv,,,,existing,
2003-09-26,QQQ,32.889999,33.169998,32.52,32.580002,27.483225,106581000,existing_local_ohlcv,,,,existing,
2003-09-29,QQQ,32.759998,33.169998,32.450001,33.139999,27.955614,96862800,existing_local_ohlcv,,,,existing,
2003-09-30,QQQ,32.919998,32.959999,32.360001,32.419998,27.348251,119122500,existing_local_ohlcv,,,,existing,
2003-10-01,QQQ,32.610001,33.23,32.419998,33.150002,27.964056,106653600,existing_local_ohlcv,,,,existing,
2003-10-02,QQQ,33.099998,33.43,32.93,33.259998,28.056839,83911100,existing_local_ohlcv,,,,existing,
2003-10-03,QQQ,33.849998,34.470001,33.82,34.189999,28.841351,112862800,existing_local_ohlcv,,,,existing,
2003-10-06,QQQ,34.279999,34.450001,34.060001,34.439999,29.052235,49162900,existing_local_ohlcv,,,,existing,
2003-10-07,QQQ,34.16,34.650002,34.009998,34.650002,29.229389,80104600,existing_local_ohlcv,,,,existing,
2003-10-08,QQQ,34.810001,34.84,34.220001,34.43,29.043804,71387400,existing_local_ohlcv,,,,existing,
2003-10-09,QQQ,34.91,35.27,34.43,34.689999,29.263124,118216100,existing_local_ohlcv,,,,existing,
2003-10-10,QQQ,34.77,35.029999,34.639999,35.009998,29.533062,68356200,existing_local_ohlcv,,,,existing,
2003-10-13,QQQ,35.139999,35.369999,34.919998,35.240002,29.727102,60919800,existing_local_ohlcv,,,,existing,
2003-10-14,QQQ,35.099998,35.43,34.959999,35.330002,29.803017,62274900,existing_local_ohlcv,,,,existing,
2003-10-15,QQQ,35.799999,35.849998,35.029999,35.18,29.676481,97045200,existing_local_ohlcv,,,,existing,
2003-10-16,QQQ,35.099998,35.529999,35.060001,35.459999,29.912678,73955000,existing_local_ohlcv,,,,existing,
2003-10-17,QQQ,35.41,35.490002,34.599998,34.610001,29.195652,97794400,existing_local_ohlcv,,,,existing,
2003-10-20,QQQ,34.650002,35.080002,34.5,35.040001,29.558369,75544300,existing_local_ohlcv,,,,existing,
2003-10-21,QQQ,35.139999,35.450001,34.939999,35.25,29.735518,73455600,existing_local_ohlcv,,,,existing,
2003-10-22,QQQ,34.889999,34.93,34.439999,34.57,29.161909,88141400,existing_local_ohlcv,,,,existing,
2003-10-23,QQQ,34.150002,34.509998,34.049999,34.169998,28.824482,95409600,existing_local_ohlcv,,,,existing,
2003-10-24,QQQ,33.790001,34.23,33.490002,34.200001,28.849785,101778600,existing_local_ohlcv,,,,existing,
2003-10-27,QQQ,34.279999,34.450001,34.040001,34.209999,28.858231,63604500,existing_local_ohlcv,,,,existing,
2003-10-28,QQQ,34.43,35.41,34.369999,35.360001,29.828323,107375700,existing_local_ohlcv,,,,existing,
2003-10-29,QQQ,35.200001,35.41,35.07,35.32,29.794577,74075200,existing_local_ohlcv,,,,existing,
2003-10-30,QQQ,35.810001,36.0,35.139999,35.389999,29.853632,95062600,existing_local_ohlcv,,,,existing,
2003-10-31,QQQ,35.439999,35.490002,35.060001,35.18,29.676481,55473200,existing_local_ohlcv,,,,existing,
2003-11-03,QQQ,35.43,35.98,35.360001,35.759998,30.165743,71141200,existing_local_ohlcv,,,,existing,
2003-11-04,QQQ,35.689999,35.869999,35.450001,35.52,29.963291,60033900,existing_local_ohlcv,,,,existing,
2003-11-05,QQQ,35.52,35.889999,35.150002,35.84,30.233229,67412700,existing_local_ohlcv,,,,existing,
2003-11-06,QQQ,35.790001,35.970001,35.34,35.939999,30.317575,90567400,existing_local_ohlcv,,,,existing,
2003-11-07,QQQ,36.080002,36.18,35.599998,35.630001,30.056074,63505200,existing_local_ohlcv,,,,existing,
2003-11-10,QQQ,35.700001,35.740002,35.09,35.189999,29.684929,68896400,existing_local_ohlcv,,,,existing,
2003-11-11,QQQ,35.150002,35.299999,34.849998,35.060001,29.575253,75607100,existing_local_ohlcv,,,,existing,
2003-11-12,QQQ,35.169998,35.959999,35.139999,35.810001,30.207922,80364600,existing_local_ohlcv,,,,existing,
2003-11-13,QQQ,35.709999,35.900002,35.549999,35.77,30.17417,64243000,existing_local_ohlcv,,,,existing,
2003-11-14,QQQ,35.810001,36.02,34.950001,35.040001,29.558369,90932200,existing_local_ohlcv,,,,existing,
2003-11-17,QQQ,34.84,34.91,34.259998,34.68,29.254705,108063100,existing_local_ohlcv,,,,existing,
2003-11-18,QQQ,34.869999,34.970001,33.82,33.880001,28.579861,108588500,existing_local_ohlcv,,,,existing,
2003-11-19,QQQ,34.009998,34.400002,33.880001,34.209999,28.858231,86320300,existing_local_ohlcv,,,,existing,
2003-11-20,QQQ,33.919998,34.68,33.810001,33.880001,28.579861,117324500,existing_local_ohlcv,,,,existing,
2003-11-21,QQQ,34.080002,34.259998,33.73,34.23,28.875095,81787500,existing_local_ohlcv,,,,existing,
2003-11-24,QQQ,34.52,35.25,34.470001,35.18,29.676481,92057500,existing_local_ohlcv,,,,existing,
2003-11-25,QQQ,35.290001,35.450001,35.09,35.18,29.676481,72519800,existing_local_ohlcv,,,,existing,
2003-11-26,QQQ,35.400002,35.52,34.810001,35.34,29.811457,72842900,existing_local_ohlcv,,,,existing,
2003-11-28,QQQ,35.259998,35.5,35.209999,35.380001,29.845186,24802600,existing_local_ohlcv,,,,existing,
2003-12-01,QQQ,35.709999,36.009998,35.470001,35.900002,30.28384,82767300,existing_local_ohlcv,,,,existing,
2003-12-02,QQQ,35.82,36.049999,35.580002,35.700001,30.115126,62504500,existing_local_ohlcv,,,,existing,
2003-12-03,QQQ,35.84,36.119999,35.25,35.25,29.735518,107568500,existing_local_ohlcv,,,,existing,
2003-12-04,QQQ,35.380001,35.709999,35.080002,35.630001,30.056074,102334800,existing_local_ohlcv,,,,existing,
2003-12-05,QQQ,35.27,35.5,34.959999,35.040001,29.558369,87490200,existing_local_ohlcv,,,,existing,
2003-12-08,QQQ,35.02,35.330002,34.779999,35.240002,29.727102,86961200,existing_local_ohlcv,,,,existing,
2003-12-09,QQQ,35.439999,35.459999,34.349998,34.43,29.043804,109949500,existing_local_ohlcv,,,,existing,
2003-12-10,QQQ,34.5,34.700001,34.130001,34.560001,29.153467,103504200,existing_local_ohlcv,,,,existing,
2003-12-11,QQQ,34.5,35.389999,34.490002,35.299999,29.77771,108374700,existing_local_ohlcv,,,,existing,
2003-12-12,QQQ,35.310001,35.34,34.900002,35.240002,29.727102,72189400,existing_local_ohlcv,,,,existing,
2003-12-15,QQQ,35.93,35.990002,34.650002,34.779999,29.339046,106091400,existing_local_ohlcv,,,,existing,
2003-12-16,QQQ,34.790001,35.02,34.419998,34.849998,29.398092,89854700,existing_local_ohlcv,,,,existing,
2003-12-17,QQQ,34.810001,35.0,34.57,34.91,29.448717,68539900,existing_local_ohlcv,,,,existing,
2003-12-18,QQQ,34.950001,35.639999,34.950001,35.560001,29.99703,89978100,existing_local_ohlcv,,,,existing,
2003-12-19,QQQ,35.610001,35.650002,35.200001,35.459999,29.912678,89762300,existing_local_ohlcv,,,,existing,
2003-12-22,QQQ,35.349998,35.68,35.290001,35.57,30.005457,63580000,existing_local_ohlcv,,,,existing,
2003-12-23,QQQ,35.599998,36.02,35.529999,35.84,30.233229,66999800,existing_local_ohlcv,,,,existing,
2003-12-24,QQQ,35.84,36.02,35.799999,35.900002,30.295689,44840300,existing_local_ohlcv,,,,existing,
2003-12-26,QQQ,35.959999,36.09,35.82,35.849998,30.253481,25497600,existing_local_ohlcv,,,,existing,
2003-12-29,QQQ,36.029999,36.529999,36.02,36.439999,30.751379,63296200,existing_local_ohlcv,,,,existing,
2003-12-30,QQQ,36.529999,36.580002,36.299999,36.560001,30.852652,48249400,existing_local_ohlcv,,,,existing,
2003-12-31,QQQ,36.619999,36.639999,36.25,36.459999,30.768263,60494600,existing_local_ohlcv,,,,existing,
2004-01-02,QQQ,36.66,36.790001,36.220001,36.360001,30.683874,55234100,existing_local_ohlcv,,,,existing,
2004-01-05,QQQ,36.580002,37.16,36.560001,37.09,31.299908,69717900,existing_local_ohlcv,,,,existing,
2004-01-06,QQQ,37.080002,37.419998,36.950001,37.34,31.510868,60033000,existing_local_ohlcv,,,,existing,
2004-01-07,QQQ,37.279999,37.68,37.07,37.68,31.7978,71830000,existing_local_ohlcv,,,,existing,
2004-01-08,QQQ,37.849998,38.0,37.599998,37.98,32.05098,76800900,existing_local_ohlcv,,,,existing,
2004-01-09,QQQ,37.709999,38.349998,37.59,37.73,31.840004,94296500,existing_local_ohlcv,,,,existing,
2004-01-12,QQQ,37.849998,38.349998,37.68,38.330002,32.34634,77668400,existing_local_ohlcv,,,,existing,
2004-01-13,QQQ,38.27,38.360001,37.599998,37.950001,32.025658,92973900,existing_local_ohlcv,,,,existing,
2004-01-14,QQQ,38.080002,38.25,37.75,38.080002,32.13538,68122400,existing_local_ohlcv,,,,existing,
2004-01-15,QQQ,37.93,38.459999,37.630001,38.18,32.219753,104427700,existing_local_ohlcv,,,,existing,
2004-01-16,QQQ,38.380001,38.630001,38.169998,38.57,32.548859,77324100,existing_local_ohlcv,,,,existing,
2004-01-20,QQQ,38.73,39.0,38.310001,38.540001,32.52356,81998100,existing_local_ohlcv,,,,existing,
2004-01-21,QQQ,38.389999,38.66,38.0,38.380001,32.388531,112180300,existing_local_ohlcv,,,,existing,
2004-01-22,QQQ,38.549999,38.689999,38.060001,38.150002,32.194443,90061900,existing_local_ohlcv,,,,existing,
2004-01-23,QQQ,38.209999,38.459999,37.779999,38.009998,32.07629,88751300,existing_local_ohlcv,,,,existing,
2004-01-26,QQQ,37.98,38.650002,37.84,38.59,32.56575,84538000,existing_local_ohlcv,,,,existing,
2004-01-27,QQQ,38.509998,38.630001,37.689999,37.740002,31.848444,97191600,existing_local_ohlcv,,,,existing,
2004-01-28,QQQ,37.939999,38.060001,37.0,37.099998,31.308342,127959700,existing_local_ohlcv,,,,existing,
2004-01-29,QQQ,37.240002,37.310001,36.66,37.240002,31.426487,143925900,existing_local_ohlcv,,,,existing,
2004-01-30,QQQ,37.200001,37.439999,36.970001,37.07,31.283026,84264700,existing_local_ohlcv,,,,existing,
2004-02-02,QQQ,37.200001,37.48,36.82,36.970001,31.198629,94507900,existing_local_ohlcv,,,,existing,
2004-02-03,QQQ,36.91,37.240002,36.84,36.93,31.164892,73488700,existing_local_ohlcv,,,,existing,
2004-02-04,QQQ,36.619999,36.860001,36.330002,36.330002,30.658558,109933000,existing_local_ohlcv,,,,existing,
2004-02-05,QQQ,36.509998,36.709999,36.330002,36.470001,30.776703,96784500,existing_local_ohlcv,,,,existing,
2004-02-06,QQQ,36.599998,37.279999,36.529999,37.130001,31.333647,107174100,existing_local_ohlcv,,,,existing,
2004-02-09,QQQ,37.34,37.380001,37.049999,37.119999,31.325216,58817700,existing_local_ohlcv,,,,existing,
2004-02-10,QQQ,37.060001,37.41,37.029999,37.18,31.375874,65042700,existing_local_ohlcv,,,,existing,
2004-02-11,QQQ,37.240002,37.669998,37.07,37.580002,31.713411,92503000,existing_local_ohlcv,,,,existing,
2004-02-12,QQQ,37.52,37.700001,37.240002,37.25,31.434948,70556400,existing_local_ohlcv,,,,existing,
2004-02-13,QQQ,37.389999,37.970001,36.759998,36.939999,31.173332,90570400,existing_local_ohlcv,,,,existing,
2004-02-17,QQQ,37.279999,37.619999,37.220001,37.439999,31.595272,69678600,existing_local_ohlcv,,,,existing,
2004-02-18,QQQ,37.509998,37.669998,37.32,37.549999,31.688105,70972100,existing_local_ohlcv,,,,existing,
2004-02-19,QQQ,37.869999,37.900002,36.82,36.98,31.207098,100843800,existing_local_ohlcv,,,,existing,
2004-02-20,QQQ,37.0,37.139999,36.549999,36.860001,31.105814,132347600,existing_local_ohlcv,,,,existing,
2004-02-23,QQQ,37.0,37.029999,36.110001,36.450001,30.759829,125199800,existing_local_ohlcv,,,,existing,
2004-02-24,QQQ,36.299999,36.650002,36.099998,36.360001,30.683874,124521900,existing_local_ohlcv,,,,existing,
2004-02-25,QQQ,36.43,36.669998,36.330002,36.580002,30.869516,74457100,existing_local_ohlcv,,,,existing,
2004-02-26,QQQ,36.470001,36.84,36.310001,36.669998,30.945471,71327600,existing_local_ohlcv,,,,existing,
2004-02-27,QQQ,36.759998,36.939999,36.27,36.57,30.861078,99383900,existing_local_ohlcv,,,,existing,
2004-03-01,QQQ,36.68,37.07,36.470001,37.049999,31.266153,79700700,existing_local_ohlcv,,,,existing,
2004-03-02,QQQ,36.98,37.18,36.610001,36.619999,30.90328,91536000,existing_local_ohlcv,,,,existing,
2004-03-03,QQQ,36.509998,36.630001,36.209999,36.419998,30.734505,83938300,existing_local_ohlcv,,,,existing,
2004-03-04,QQQ,36.439999,36.830002,36.389999,36.759998,31.02141,65905600,existing_local_ohlcv,,,,existing,
2004-03-05,QQQ,36.419998,37.150002,36.360001,36.630001,30.911724,118107100,existing_local_ohlcv,,,,existing,
2004-03-08,QQQ,36.689999,36.82,35.73,35.77,30.185974,112599500,existing_local_ohlcv,,,,existing,
